Nome do Funcionário,ID Único,Salário,Cargo,Idade,Faixa de Idade,Gênero,Data de Contratação,Status do Funcionário,Departamento,ID da Filial
Caio Ramos,DT13517,"R$ 9.812,71",Cientista de Dados Pleno,42,35-44,Masculino,14/05/2016,Ativo,Ciência de Dados,FL02
Gabriela Araújo,DT19172,"R$ 4.921,63",Analista de BI Júnior,18,18-24,Feminino,08/11/2013,Ativo,Business Intelligence,FL10
Cristina Marques,DT61262,"R$ 6.387,41",Cientista de Dados Júnior,44,35-44,Feminino,22/09/2020,Ativo,Ciência de Dados,FL05
Henrique Carvalho,DT27030,"R$ 16.877,10",Cientista de Dados Sênior,60,55+,Masculino,25/08/2020,Ativo,Ciência de Dados,FL01
Isabela Barbosa,DT87003,"R$ 22.290,37",Lead de Ciência de Dados,18,18-24,Feminino,14/03/2013,Ativo,Ciência de Dados,FL06
Luana Nunes,DT89278,"R$ 15.596,36",Analista de Dados Sênior,49,45-54,Feminino,27/04/2020,Ativo,Análise de Dados,FL05
Gabriel Ferreira,DT47737,"R$ 15.733,91",Gerente de RH,37,35-44,Masculino,09/10/2018,Ativo,Recursos Humanos,FL01
Vitória Ribeiro,DT64401,"R$ 10.649,88",Analista de Dados Pleno,45,45-54,Feminino,08/04/2020,Ativo,Análise de Dados,FL07
Daniela Ribeiro,DT84529,"R$ 23.041,19",Arquiteto de Dados,20,18-24,Feminino,18/05/2015,Inativo,Engenharia de Dados,FL06
Bruno Fernandes,DT92324,"R$ 16.333,28",Engenheiro Cloud Sênior,22,18-24,Masculino,15/11/2014,Inativo,Infraestrutura e Cloud,FL01
Aline Pereira,DT58330,"R$ 7.013,18",Engenheiro de Dados Júnior,38,35-44,Feminino,14/03/2019,Ativo,Engenharia de Dados,FL03
Rodrigo Carvalho,DT76330,"R$ 18.673,67",Arquiteto de Dados,58,55+,Masculino,25/02/2025,Ativo,Engenharia de Dados,FL02
Henrique Dias,DT62342,"R$ 20.745,54",Lead de Ciência de Dados,34,25-34,Masculino,28/07/2012,Ativo,Ciência de Dados,FL01
Felipe Rocha,DT97856,"R$ 19.878,07",Diretor Comercial,22,18-24,Masculino,08/11/2011,Ativo,Vendas e Parcerias,FL02
Amanda Mendes,DT28383,"R$ 17.207,81",Engenheiro Cloud Sênior,28,25-34,Feminino,28/05/2010,Ativo,Infraestrutura e Cloud,FL10
Beatriz Vieira,DT26272,"R$ 20.179,17",Arquiteto Cloud,60,55+,Feminino,02/04/2010,Ativo,Infraestrutura e Cloud,FL05
Mariana Mendes,DT56935,"R$ 12.714,86",Cientista de Dados Pleno,61,55+,Feminino,09/12/2021,Ativo,Ciência de Dados,FL04
Cláudia Souza,DT93203,"R$ 6.171,86",Engenheiro Cloud Júnior,37,35-44,Feminino,17/12/2019,Ativo,Infraestrutura e Cloud,FL05
Lucas Souza,DT59465,"R$ 9.750,87",Analista Comercial Pleno,41,35-44,Masculino,09/05/2015,Ativo,Vendas e Parcerias,FL01
Ana Marques,DT13662,"R$ 17.192,37",Engenheiro de Dados Sênior,61,55+,Feminino,02/01/2025,Ativo,Engenharia de Dados,FL03
André Alves,DT97046,"R$ 9.698,06",Cientista de Dados Pleno,50,45-54,Masculino,01/06/2012,Ativo,Ciência de Dados,FL01
Tatiana Martins,DT91877,"R$ 26.603,00",Lead de Ciência de Dados,25,25-34,Feminino,19/03/2015,Ativo,Ciência de Dados,FL04
Leonardo Rocha,DT32756,"R$ 22.750,95",Arquiteto de Dados,18,18-24,Masculino,24/09/2018,Ativo,Engenharia de Dados,FL03
Thiago Rodrigues,DT96240,"R$ 11.697,73",Analista de Dados Sênior,31,25-34,Masculino,22/03/2019,Ativo,Análise de Dados,FL01
Marcelo Ramos,DT23344,"R$ 7.881,79",Analista Financeiro Pleno,24,18-24,Masculino,16/06/2023,Ativo,Financeiro,FL01
Paulo Moreira,DT98853,"R$ 7.662,16",Analista Comercial Pleno,58,55+,Masculino,17/02/2017,Inativo,Vendas e Parcerias,FL01
Vitor Cardoso,DT18849,"R$ 8.825,60",Engenheiro de ML Júnior,55,55+,Masculino,26/01/2020,Ativo,Machine Learning,FL01
Paulo Almeida,DT75984,"R$ 6.697,82",Product Manager Júnior,57,55+,Masculino,13/10/2012,Ativo,Produto,FL01
Renato Machado,DT41922,"R$ 3.619,85",Analista de RH Júnior,41,35-44,Masculino,09/03/2021,Ativo,Recursos Humanos,FL02
Mariana Moreira,DT36789,"R$ 3.976,13",Analista de RH Júnior,56,55+,Feminino,15/12/2019,Ativo,Recursos Humanos,FL03
Gustavo Lima,DT46454,"R$ 8.562,62",Engenheiro de ML Júnior,44,35-44,Masculino,14/07/2024,Ativo,Machine Learning,FL01
Leandro Santos,DT40016,"R$ 12.042,28",Gerente de Contas,31,25-34,Masculino,05/02/2022,Ativo,Vendas e Parcerias,FL03
Cristina Lopes,DT39156,"R$ 24.650,30",Head de Produto,29,25-34,Feminino,03/12/2019,Ativo,Produto,FL08
Juliana Ramos,DT19173,"R$ 7.903,10",Cientista de Dados Júnior,27,25-34,Feminino,31/07/2014,Ativo,Ciência de Dados,FL05
Beatriz Carvalho,DT40973,"R$ 6.278,72",Engenheiro Cloud Júnior,47,45-54,Feminino,26/12/2016,Ativo,Infraestrutura e Cloud,FL04
Diego Lopes,DT65576,"R$ 10.863,95",Cientista de Dados Pleno,54,45-54,Masculino,21/01/2020,Inativo,Ciência de Dados,FL01
Larissa Fernandes,DT73068,"R$ 15.292,10",Engenheiro de Dados Sênior,28,25-34,Feminino,23/07/2020,Ativo,Engenharia de Dados,FL05
Daniel Machado,DT30431,"R$ 7.285,79",Engenheiro Cloud Júnior,45,45-54,Masculino,13/11/2011,Ativo,Infraestrutura e Cloud,FL01
Marcos Barbosa,DT88011,"R$ 10.711,41",Engenheiro Cloud Pleno,29,25-34,Masculino,09/10/2015,Ativo,Infraestrutura e Cloud,FL01
Anderson Freitas,DT47122,"R$ 22.575,52",Especialista em IA,26,25-34,Masculino,11/07/2020,Ativo,Machine Learning,FL01
Marcos Martins,DT10547,"R$ 15.711,54",Engenheiro de Dados Sênior,44,35-44,Masculino,07/11/2018,Inativo,Engenharia de Dados,FL01
Vanessa Moreira,DT74166,"R$ 8.226,36",Engenheiro de ML Júnior,20,18-24,Feminino,16/10/2012,Ativo,Machine Learning,FL05
Fernando Costa,DT35457,"R$ 23.656,78",Diretor Comercial,40,35-44,Masculino,06/06/2021,Ativo,Vendas e Parcerias,FL01
Paulo Andrade,DT17563,"R$ 18.632,59",Gerente de RH,33,25-34,Masculino,09/06/2015,Ativo,Recursos Humanos,FL01
Cristina Andrade,DT92700,"R$ 5.743,68",Analista Financeiro Júnior,59,55+,Feminino,26/04/2013,Ativo,Financeiro,FL04
